A3IIJJLY9JN6WN,B00DNJ95DS,1.0,1401494400
A1PPUCP32K8LBI,B00076SCPW,5.0,1480204800
A2DRPL4GAZ0PAI,B000FC2FCO,1.0,1388620800
A23IV3DK4EAXJH,6302969603,4.0,1016841600
A14FMNNMPUG004,B00005JLJE,5.0,1454976000
A1W5WP9VJTEXBN,B000BY99B6,5.0,1331942400
A1R9FINWMF0M4Z,630482615X,5.0,1378944000
A38RX4Q2AJAMNU,6301505662,1.0,1415059200
AOI4CMAZ0GP7O,B01EZVCU0M,5.0,1480896000
A31RPTVR371GW3,B001UV4XI8,5.0,1443139200
A1HPKEGS1FLWNZ,B000EBCJN6,5.0,1168819200
ATS413TZJM477,B001JAHQ0C,5.0,1404518400
A2ILAP84PBFU0J,B000065OZ2,5.0,1410998400
AD0DL53LJN5XW,B00IVLRA4O,5.0,1405814400
A1BZNSBOASWQEN,B0001VL0KC,1.0,1242000000
A3BTHB5VFATH1M,B00003CWT6,5.0,1368576000
A2YXN22KB536QA,7883704591,5.0,1477180800
AGYYTC55ZI8AF,B00006LPHA,5.0,1514505600
A18XGXEZFBXV06,B00YQJRYGY,1.0,1453507200
AAKERXGFE87IA,B000W668R6,5.0,1454544000
A30JJ0UWJP38GA,B01ADN1ZCA,5.0,1455580800
A5PACXOA9NPRI,B00120LPP6,5.0,1377993600
A3IYX1LR5N7V0D,B00PT6NMHS,1.0,1509408000
AS1ZHNC9RJEQK,B00HLSW674,5.0,1465948800
AR1QNZK3HCT32,B003EV6DCG,5.0,1456704000
A1SQO2MJTVSAAR,B013JBJ8T0,5.0,1468540800
AFXM38BNJUHOC,B00J9BZOXY,4.0,1414800000
A3QT6T5ZP3R9Q5,B01D9EUNB4,5.0,1483574400
AH12D1GD789RD,B009FB3YE4,5.0,1429833600
A103G019ZNVX2V,B00005JMAH,5.0,1389916800
A1UIVUQCJZ0EYD,B00003OSTA,5.0,1353801600
A39NZ61BA0X994,B00HLTD8RA,5.0,1447027200
A4C0PJKW2XWW6,B00003CX8I,3.0,975024000
A37Y4617EL3VDG,B00IWULSTC,5.0,1444953600
A35ZL0EJP68GF,B00NIRGIPS,1.0,1474243200
A2QDV7YNOJLKT1,B004KA1DGG,5.0,1435190400
A13SMNS5QLSC9Y,B000MSHODG,1.0,1441670400
A3SEMHNZDFMUQG,B006X040NY,4.0,1430265600
A285O9VSPY0QUV,6305133425,1.0,1427068800
A1N9DDDJSTHBQS,630410605X,5.0,1429660800
AKS9SJTHTU0OM,B000EXDS7K,5.0,1304035200
A3PYUDSECVZCLB,B005D0RDKW,2.0,1493337600
AI13VTNNZ12AK,B008GM1012,5.0,1472774400
A14V77X86BNY80,B004QOB8SO,5.0,1338076800
A2WH2KNI6X99F3,B0118S73VG,3.0,1445472000
A3GKJ32XHSJ1GZ,B000K7UBWK,3.0,1453507200
A1TVQ1G79E0EEL,B00008AOWC,1.0,1206921600
A2MA7Q2E686ISI,6303212220,5.0,1213574400
A2LY4XOL5J7NP5,B00005TNER,2.0,1011052800
A1836A4KRXXK4X,B001L38SRW,5.0,1290729600
A12JKPRVSVNPOL,B00XWV8W6I,4.0,1450656000
A37SEMAVNIXJ5Q,B00IJG5502,5.0,1423267200
A37OVZFN2LRMY7,B00BEJL4XS,5.0,1396828800
A2OK3BU73GQY6X,B000GTJT0C,4.0,1407888000
A2CH7D7568YXJF,B000BQYX5G,5.0,1311379200
A21EJ5ZBW7X7KD,B00NAQ3EOK,2.0,1433289600
A2BEPH0GY8531W,B004LWZWGK,5.0,1374624000
A3GSB8O3U5Q5Z7,B016LGTB1A,4.0,1421625600
A3SEDPKWQRVLI9,B00UGPR9N0,5.0,1409270400
A293BDRD3MLDU8,6303984088,2.0,1469664000
AMXKPUFIWBJ95,B00BGI07NK,5.0,1475971200
A2O7RJM76P5R23,B001D40U5M,1.0,1463961600
A1ZJVJY4HBT0FD,B00GJSZI6S,5.0,1425513600
A2IU0TZ807V9KR,B001ULDK1O,1.0,1263513600
A2770VUIWOUSLJ,B00AGMTAUI,4.0,1386460800
AC2UWL76NGUDD,B0019VM63I,5.0,1474934400
A487NDIQX7OY7,6303248209,3.0,1424390400
A1QGTX3APA14TF,630225678X,2.0,948067200
A33AYHRCE2L18D,B01D5MQPNU,5.0,1470700800
A24S94KUJWN08I,B00G7M190U,5.0,1454976000
A1QH1PDJWMX5FZ,6303212379,4.0,1402358400
ANKKRSOB00ET6,B000HWZ4IE,5.0,1482624000
A36R5K6E85DS7J,B00S2LSA5G,5.0,1474848000
A3A2N910BEOIL8,B006UTDGL0,4.0,1336521600
AGC0RCYIIGUI7,B0007Y08LA,5.0,1116979200
A2IJ0J8BUWE6G5,B000WMFZJW,3.0,1461024000
A3G3JAEV0B0VQ6,B000FSME9W,1.0,1161820800
AK2VINCEVT4LJ,B00LDCJ19A,2.0,1440374400
AWRGDGXLTGRYW,B00GD9GNEY,5.0,1423180800
A1661H1QZAIC3W,B00005JKDR,4.0,1386806400
A3B9O01C044HK2,B00NYC65M8,4.0,1434067200
A3PIPBTH2WWT9H,B000FTC1GW,5.0,1154131200
A34XFNK0EJ0O9P,B000MGBM1S,5.0,1463616000
A3L2V1ZMFVTBUZ,B000WGWQG8,5.0,1371340800
AEWZEPN4RBA3M,B000EMSO8E,5.0,1451779200
A2AK11W70VV76V,B00NYC65M8,5.0,1459641600
A3RWTDU0ZJSZU4,B00004UD5Q,4.0,1044921600
A2RXTOII0X0BES,B0093DFMJ4,2.0,1385078400
A2NICTOBBWK2ZE,B005P7XDVG,5.0,1433894400
A2HKC5UONP3655,B00001U0G5,5.0,1479772800
AQ7EMDMPT17R,B00H9HZITU,5.0,1510704000
A3F3NZELA5LGF8,B008HUSFTS,5.0,1454889600
AN6ZWVYGE6AXG,B00R6HLE1O,5.0,1428883200
A3OMC1X3B6KM9H,B001GCUO0W,5.0,1391904000
A2KCMH8B1MDABO,B00QUFHTMQ,3.0,1435449600
A3LDO43KPFU9I4,6303686850,5.0,1507420800
A2IPET1L5AT6W6,B001HN6918,5.0,1454284800
A1YC57VCH3JWET,B003AIL24C,5.0,1291248000
A13AUWKQ45DE8R,B006816SVU,5.0,1473724800
AY81XD6H5HC65,B004K7M72S,2.0,1377907200
A156FW9YTKDYTN,B00H7GBKYK,5.0,1417392000
AWL114AQ4UN1F,B0000897EG,3.0,1500595200
A2R4K2TIMRFUP0,B0017HRJ04,5.0,1515024000
A2NUTTFANVCBMM,B00O20UKE0,5.0,1457308800
A26KGPRZXJDU81,B004FPXMDI,5.0,1417737600
AUBEYDRZSBH7Z,B0000A7W16,4.0,1206748800
A2KPGUEP0HUCSS,079284209X,5.0,1480464000
A2PBV1899CX3TE,B000GG4Y64,3.0,1322438400
AKDXO7358BJJH,6302320488,5.0,1366761600
A33VG91USQPU7V,B00M25EALG,1.0,1425600000
A23EJWEIO14X9D,B0031RAOVY,3.0,1403913600
A1SMV51L32M7QR,B015N12RW4,4.0,1461456000
A8BGY156KZQWY,B00000JT91,3.0,1454457600
A1YFOFB03DCCFZ,B00D2UMHWO,5.0,1465948800
A2NRXOP5G08QFE,0800141660,5.0,1426118400
A17QVU8IQEB0G7,B00CEAXE7U,3.0,1461024000
AGEM229W4TZSE,B00005JLF3,5.0,1426204800
A3USWOSBLSGMPW,630414069X,5.0,1455321600
A3JLQEGKGEA6YN,B00175VSBW,4.0,1370908800
A261UL9BB7UZ9E,B013XD39BC,5.0,1474243200
A199RE29OO0208,B00267B3TC,4.0,1359849600
A1WSQK3SB76RCC,B00005JNBQ,5.0,1106524800
A1D6T76F07SETD,B00683T5CW,4.0,1352160000
A3K5N6KSU9G1YW,B00WDQNYUM,2.0,1433376000
AADAJRW8HAQ5N,B00TB90AW4,5.0,1451088000
A1QFG2U86A034U,B00BFCMXRK,4.0,1483574400
A19E7J5L46723V,B001NRY6R2,5.0,1314489600
AT3NBY6J28O8S,B001NPD9JA,4.0,1474416000
A1RB1PSXU8D1W6,B0090JBAPG,5.0,1396915200
A2X3FON8QUBUK1,B0039UAA58,1.0,1461024000
A3UTPJPS0P35UF,B014GJBTWI,4.0,1519084800
A2YJNAYNUJLL9O,B00EXPOEGO,5.0,1470614400
AHG4AGN08XBDT,B0007CEXTK,5.0,1389657600
A3DEPRMFZ6JHSN,B0009ETCT2,2.0,1444953600
A12QNML6ICUBQ9,B001THIQG8,2.0,1484265600
A31WSSW38XOFZK,6302655897,5.0,1491955200
A2QBLAS85WMPER,B000KGGIL4,5.0,1374192000
AULSW1D9MODAD,B00AS1Q8FW,4.0,1369785600
A1K6LISJZSJMXZ,B000NTPG84,4.0,1213056000
A33RUJFPOAGF5P,B00004Z1FX,5.0,1358467200
A21YLMAT916RKD,B000FL7CB4,1.0,1426723200
A1LA0625VPM4FY,B017DYVF40,5.0,1482796800
A1ZBM3629JFOR4,6305428220,5.0,1079308800
ASUU3CD3SMRY9,B00JP32KYM,1.0,1417219200
A2XXNZNAP6OGW9,B000LC3III,5.0,1182556800
A357A1TI51VT1S,B0010L073I,4.0,1475193600
A2X8D2OYWVYCGN,B00JKE4SVE,4.0,1457654400
A20TCHS27A59Q3,B01127XNEE,4.0,1466380800
A2OQURO50ATNTC,B00BVF8PPU,5.0,1363824000
AZZERA93Z036A,6301708261,5.0,1269475200
A3UHS27XGW9YU3,B00002E23H,4.0,1425772800
AF7YL2NMKS8C5,6303141978,4.0,1419638400
A1XQVED2NX33TN,6302309514,5.0,1445990400
A1G4UGLJL6Z9EC,B001VC9962,5.0,1307577600
A161VOFNP063UP,B0053ZHZI2,5.0,1479686400
A23DC8GQ6ZWES6,B000CEXEWU,5.0,1443225600
A2RGFLKYUMMSD1,B00009WHT0,4.0,1520553600
A2OTH4Y3HOS9JQ,B0059XTU3G,5.0,1448064000
A1RF8GT0OSWLIU,B0027P9NNQ,5.0,1476489600
A2KV0L9ZTL0QMP,B000FBUFUY,4.0,1408320000
A3D1J4DVE6LXMK,B00SB9Y6KW,5.0,1433721600
AM5CZCAWFP8VT,B00125WATQ,5.0,1215302400
A35CRLRE8JMPS7,B000NO240C,5.0,1363737600
A3IMMFW0SQDGTY,B0007KX4HE,3.0,1254355200
A1JMVQ9AU897ZA,B00003CXZ1,2.0,1028592000
A3C2FYL4EJJWMB,B00BEIYKDU,5.0,1444176000
A1YA025QGRBQ2Q,B0079ZWUNY,5.0,1456531200
A36YD6DMIRJW70,B007UQ8IKG,5.0,1472342400
A3GTBY9R795W83,B00AW9MB4W,4.0,1412553600
A16D2LO4MCM8OD,B002XTBE60,5.0,1418515200
A39HRV4OYBPX4Q,B00SYX6J2I,5.0,1447977600
A1OEGRNEEGKA96,B0001L3LUE,4.0,1485129600
A2KYJA3J66F2AE,B00MQBI8LO,5.0,1422489600
A1ULDQ0JVRSG16,B00L8QOYG6,5.0,1477872000
A1WPWFFXSLMFF4,B00AQVMZKQ,4.0,1404691200
A2T11TCQ2WZKIM,B00O4ZC57I,5.0,1493164800
A1BBLKYZDCW12A,B000EULSR0,5.0,1441584000
A1HGSSQH1REMJ0,B009HSDC2Y,3.0,1360800000
AJYHW10GDNAFD,B004QOB8UC,5.0,1325462400
A2TF8TBN4A42FN,B00G0LGW50,4.0,1406246400
A3IL1YOOH5AS1N,B00930LIT0,5.0,1459209600
A2X1V2J66LDYS0,6305480869,4.0,1464998400
A1KQRQ5F15QML,B001AI7766,5.0,1419465600
A2RHT1D1RU81RV,0792145496,5.0,1469318400
ATX6BSHWSRTC1,B000ASDFJU,5.0,1131840000
A1PWCWLHEPEFL9,6303072798,5.0,1467158400
A2E18ZUBLPJ8RY,B0001VL0KC,5.0,1303430400
A1ZN2M1CINWNBR,B00IKM5MIA,1.0,1407369600
AGCY5MI09OD3Y,079075181X,5.0,1517702400
A29VM5YLCFTHI3,B005FITIK0,5.0,1442016000
A3RN38DB26I5IF,B006X040NY,3.0,1370649600
A3P5BVEW2MOYOW,0767817648,5.0,1483315200
A1WVYLC5NC97WI,B00IJG5502,5.0,1487894400
A30KAIV6Z7E60N,B005LAIIS0,4.0,1342569600
A2T8JXMFXICX6Q,B008220AGC,2.0,1357603200
A1MLEZJ9XW8ISQ,B003R4ZMQI,5.0,1439596800
A3JQWMA4SH17PX,B00000G3A6,5.0,1206403200
A17OI5VUFO612P,B0189Y6HHI,1.0,1459209600
A1IKPUIDY96T07,B00005JNBQ,5.0,1107216000
A3GUL7ECNXJLY4,B00008YGRR,5.0,1456531200
A3K8DBBVNAC568,B003Y5HWFO,5.0,1323388800
A2X9DM7LQGAC1J,B009P3J61C,5.0,1389225600
A6BLE8WEGWKDG,B006OV7RQ4,1.0,1334534400
A3V5DUZ5KXPGQA,B000PFUANC,5.0,1184544000
A3BECNAS2JOYKC,6302181755,3.0,1294358400
A2TAJ7OQD1P5I8,B000065AZK,3.0,1108080000
A2WJYD4TC7ZYYI,B00ULQSAY6,5.0,1521417600
A2ONT1JJQAWBQ7,B0016KHA10,5.0,1506816000
A3335WY15U48GW,B0002YLC1U,5.0,1464652800
A2Q5D42J42V5ZP,B000031VPF,4.0,1109203200
A3OY7AKRVNH02A,B00SJC9WV4,4.0,1433721600
A1ULBS6DO5V4Y7,6305210144,5.0,951523200
ALT4YRMQBTIP8,B009OD8XQC,5.0,1368144000
A3TRH1475GKD7V,B0032BWL10,5.0,1454544000
A2SULOY56J0AJ3,7799144076,5.0,1408752000
A2VJKJ58RW51YN,B01BT1VYSK,5.0,1533168000
A2197E2LJMZ60F,6303442447,5.0,1419552000
AWWSPP0LZOEC7,B000QXDEH2,4.0,1192233600
A1XFTO4EVSYLJN,B012DWS874,5.0,1448150400
AWCZNJSSSYCYF,B002TZS58S,3.0,1453420800
A461VTLW9G9YB,B00003CXXI,5.0,1073088000
AF4LHFZ903CLL,B000X3SZLU,5.0,1367452800
AQV3A5497FDRR,B0001W1BXW,2.0,1428537600
A1HZCSH921YEJ2,B0060MYM3S,5.0,1393891200
A1UQFT2L8UZ74Z,B00PR2IC8I,2.0,1444608000
A1W79YVRPN69P3,8371341318,3.0,1393718400
A1C5VQ08ZTZCQ9,B00M428D06,3.0,1451865600
A26MNOVFBWNN59,B00AQVMZKQ,5.0,1445644800
A3J5NBF3LF8SS9,B00UZ2O4D2,5.0,1445644800
AO9UUWOAPLG30,6305300887,5.0,1525392000
AHXFDMF5EWIC,B00M0GM2NA,1.0,1471219200
A3ET6F6T4SL5I1,B00M0GMC26,5.0,1474848000
A3FEQDUGF9HQCH,6303965415,4.0,1377475200
AL2U54H9SA5LN,B00150N8EY,5.0,1449014400
A1XZ8WPT8MT8CH,B00FL31UF0,5.0,1404172800
A66SFGHC9CENC,B000E33VYU,5.0,1168128000
A1FW15A68659QS,B00O4ZC57I,5.0,1425513600
A45DVZ5WA7578,B0017XOF50,5.0,1461715200
A1UNEP6PA3DGYA,B000XA5K4I,5.0,1388188800
A1HPI1HL46THA0,B001MEJYBY,5.0,1364342400
A1T66QTEOW19BK,B00BMRTPEM,4.0,1454284800
AV6CG15SY57PL,B000GTJT0C,5.0,1406678400
A1IYXWIF9XVY7K,B00005JKTI,5.0,1144022400
A1YSOOKNB6TV4B,B004J713JW,5.0,1515542400
A20N34R5WOTFNJ,B00ISZND1M,5.0,1485302400
A3D3T6F3YK8DVF,B0053O89KG,5.0,1379635200
AZ28FJPU0CL42,B000YABIRK,5.0,1215388800
A1Z31TN5IYWM2U,B01127XNEE,5.0,1485475200
A3H5PMJW3MGJ2O,B0013KU93E,3.0,1332374400
A2XFP1PUZAVZ20,B00AYEPT08,5.0,1440115200
A1YJFTIG9NI5UV,B008REC554,5.0,1463097600
A1K6HAXFIX4P9B,6303338690,5.0,1465776000
AR61Y2VWLST1V,B0000A02XG,1.0,1108252800
AEHNVEJ1JL4B2,B00MU1YEJK,5.0,1416700800
A2EDZH51XHFA9B,B0012D6A0S,4.0,1294963200
A28XOVR6U2KWBH,B000RZGHR8,1.0,1208390400
A16S7SUUYPDXC8,B000BPL2HO,5.0,1454112000
A1T59DS7ED09BS,B0046ZT40W,5.0,1473206400
AX6FEWJ0H7JVV,B001P5I5ME,5.0,1465084800
A96HSMEIRVG52,B000MGBM1S,5.0,1374624000
A375T1KX2V7MV1,6304481691,5.0,1389744000
A1LZVU5SRRM3VX,B00014K58W,2.0,1079308800
A3C7ENOM3UYJNK,B000TGJ8DU,5.0,1340841600
A3GN7D66HZDO5I,B0085TUFQ2,1.0,1363305600
ADFBGM9V33AGW,B00OZJ2Y38,5.0,1425945600
A2GY1SSWFREF3G,B000NK0QUG,5.0,1188432000
A3I3U5Q6CMPAK2,B00ZT7TELK,4.0,1473033600
A1P6HN7KHIZUNQ,B001AQBGM4,5.0,1411862400
A2UTY0BGD1PUAT,B0012Q3SZ0,2.0,1446249600
A3O5UH4FI4F5QF,B00AJEL71S,5.0,1405468800
A2FH6OXVIUQK40,6303625835,5.0,1390608000
A1A2KZ7UKX6LF6,B001N26GFM,4.0,1406073600
AIS3CIT9W5ZJR,6300213714,5.0,1522281600
A2IWQ03GDY6M07,7883631101,5.0,1384300800
A1MTSQAC3M00L9,B000WGWQG8,5.0,1403049600
AX82MAO22N66,B001S3GDT0,5.0,1307059200
A35DKEXMX6P22R,B00HUG74OW,5.0,1461888000
A1NB9ME0MXY40T,6303406491,5.0,1409961600
A1TIPQQW6FYFF3,B00ADO9C9I,1.0,1407628800
A2MTPVW8JI634V,B00VSG3MSC,5.0,1467590400
AJXD0T6OPCXH5,B00DHB3U4W,2.0,1466812800
A3T7XZI91LODQS,B000VBSF1E,5.0,1413072000
A1V8FA5F6CXP4A,B000WGTD82,5.0,1360454400
A1E9XNTKF5ZQ5I,B00IY1JCTW,5.0,1434326400
A23SIU5VKDUJ9N,B000YDMPB0,4.0,1459296000
A22VA1RO7FC9DS,7799127775,5.0,1401235200
ASHNRISX68YL7,B000FQIST4,4.0,1159056000
A658Y4PUNNEOT,B000003KCU,5.0,1110931200
A1GYTG6VHH374,B007CEFTSA,5.0,1343606400
ARWQTX1D5DG,B0009Y2726,5.0,1129939200
A1N3KDXXWS04U3,B00B361IEW,3.0,1440979200
A3E6HK36H8IJ1C,B00N31E176,2.0,1417046400
A21LO78RD7XEWG,B00UMDF4II,3.0,1477353600
AW6FA8YW8B3E2,B01BDUS0NY,5.0,1495065600
A3G41EHSNA4DLC,B00005JKZU,5.0,1066089600
AJGIDOLUC1ALK,B00GUO3C3W,5.0,1393891200
ANJDWFCMMZ9O4,B001C4ZQDY,4.0,1252022400
A11UN3PBC5LEE6,6304766750,5.0,1464998400
A3O3EU8WZ1YY1P,B00MEEVVYO,3.0,1433721600
A2KPT7VHNOS9GP,B00E8UKY3Q,5.0,1430784000
A3OX4W91YMXIC6,B009JBWOU0,5.0,1357430400
A18IXRNDY7WMIK,B001EXE2Y2,5.0,1347321600
A1W5SXP3F71DJY,B009934S5M,5.0,1429747200
A3CL8NDWIOIU78,B000A6T2BM,1.0,1420848000
ABO78W1EMMZQA,B00009XITR,3.0,1389139200
A2DBGAXB6HWPJ7,6301976177,3.0,1084492800
A1UK0PU2ITGAIA,B00J9C01W2,5.0,1426204800
AX3ERKPPMP99K,B01GJQM5JM,4.0,1168560000
A3OCMTLYFWJDCY,B00OGL6S64,5.0,1474848000
A1LNFT7TQS8349,B00198X0UO,5.0,1294012800
A2VBERJ1N1RNNR,B009L63QGE,1.0,1370390400
A3TP4U6DGV3EMH,B00JESQRS8,2.0,1475798400
ALVTJ66OJBKQR,B00CWM7EPS,5.0,1485993600
ABZHZ2ZCU1PKV,B005BYBZKY,1.0,1418169600
APLYA0I52TOHE,B00PY4Q9OS,5.0,1428969600
A2E6DWB88QQ6HR,B019A3QMJA,4.0,1369699200
A3B6XE1313TJ7K,B001UV4XY2,5.0,1435017600
A17KN9BMBM6HQD,6302043174,5.0,1483747200
AAGFRE0C1V7UE,B005LAIISU,4.0,1501632000
A1A2O62P8HF33B,B00EJFEN50,5.0,1415836800
A34T7XO7AL0VU5,B005LOBWFW,5.0,1406505600
AL7FT1ZZB3YAK,B01BDUS0NY,5.0,1468886400
A2ZB8B7VQONZA6,B00147AJQ8,5.0,1222041600
A3GEI772FVNWDW,B007VMSG4W,5.0,1486857600
A1HKCY9ODGA,B00006II66,4.0,1394755200
A7TTHHDA3K08E,B0009X76ZA,5.0,1487808000
A2JIUWZYNAMGQ3,B0027VST2Q,5.0,1419292800
A3C0S2H0FBE0Q6,B00YCY46VO,3.0,1478217600
A2QO30JCFV6IDU,B00NJ4VMDS,5.0,1485302400
A2J7REU3NXNMDN,B00BLOKNVK,3.0,1358899200
A38DANQLX5TG46,B001QOGXUA,5.0,1469232000
A3BTDTBUFSRP4G,B00M0GM4V0,5.0,1424476800
A2VMTCBD84AMZZ,5554452574,4.0,1155513600
A3T2CCCSVLAL8Y,B007P3SLHE,2.0,1391385600
A2NZQVNJTOPZSH,B00AW9M3XQ,5.0,1373500800
A3LC55U4XN9LZJ,B002AMUDJY,4.0,1467849600
A2COC6O8PXOU97,B005GYJPYW,5.0,1399939200
A3W3FVPMSMD3OM,B00NJ4U5U4,5.0,1471478400
A3R1XL5WIOLBP0,B00GOVRVTM,2.0,1402272000
A18CGTDZS305XM,B0009ESTDW,5.0,1463961600
A22OI89TWGZWJU,B0010YVCB6,5.0,1362614400
A205WLEZNUKFXQ,B01A7RP1BI,5.0,1524182400
A2TEO4AKNR1UEA,B00004TJJS,5.0,1479513600
AMFVE38JV30P0,B00APH7PTC,4.0,1466985600
A130YN8T37O833,B00127RAFS,4.0,1234137600
A2T6Y22AVJ2JYE,B000199JKC,5.0,1079654400
A1XH0O1LNS18XN,6304118937,5.0,1371168000
A2Y842F1BKLYPB,6302241693,4.0,1484438400
A1THZGKQFRMLYW,B0007N1BBC,5.0,1236556800
A324G75K4Q11BJ,B001TWT0DG,5.0,1443657600
A9M1W8VKE7Q1V,B0013GS3WW,4.0,1381104000
A1F6NUV07CB5X8,6302712017,5.0,1473984000
A2PV3FUO4VK1XM,B003GAMOL4,5.0,1473811200
A1HR164TW1Q1IN,6304542887,4.0,1038182400
A2SO6B13NOCCNP,B000HKIIO8,3.0,1429488000
A3DZ2907IDX7ME,B0009E32UW,4.0,1310947200
APN2XP2H3Z1M9,B005DKS1YE,5.0,1488585600
A31T1XE4Q9PJCR,B00150N8EY,5.0,1443398400
A1OQ0I8SQDQEM0,B000S76NII,2.0,1203292800
A26MC9H4CYZK1R,B001110H00,5.0,1244419200
ACI0RHX9UK7RI,B00HQF9TFO,1.0,1424649600
A1JMDRB0XQODU2,6304006780,5.0,1486512000
AI4Z5RA1PSVV4,B001G7PSZI,1.0,1411948800
A187EK031M51DG,B00KMJBI7I,4.0,1381795200
AEW6585D5RM74,B0065IZA0G,5.0,1331510400
A1SXR9U5TKL24X,7883685635,5.0,1474156800
A1JYVWDGZQY9A9,B00004Z4UC,2.0,1469404800
A3ISMSFMR7B84H,B00BEEKN26,5.0,1378252800
A27N6SNPJAKTDQ,B00005JNQA,1.0,1342483200
AP656VERWE8X0,630321245X,5.0,1408579200
A2JWMKPM90GDBN,6304994567,5.0,1379116800
AF2J2DLON80WA,B000FL7C82,4.0,1430265600
A2DJD3C6ANHKFP,B000244GTA,4.0,1090627200
APFYM772FRHEF,B00BWHAP6Y,3.0,1430956800
A37BC6RFE7S0E8,B00005JNEI,4.0,1098144000
A2MDXY7IEB6IFP,B000Z8H1ZE,5.0,1355443200
A2NDTT9LS4YSMX,B00ZQ36R4Y,5.0,1511481600
A2R1YK3THA0RB3,B00M0GM4V0,4.0,1421107200
A3M674AYJNULOH,B001AQO3SS,5.0,1453248000
ABS7Z9FH3I1AB,B01B2CX0LU,4.0,1481932800
A37EZH845OMR5R,B001KQ8S1G,5.0,1359676800
A1OUJ5D0EPI990,6303471455,3.0,1482624000
A20IIR0422G3A5,B003CI2G6S,4.0,1373760000
AOSBRNG7BUN08,B000WGWQG8,5.0,1436745600
A2GLFKM6IBYRP7,6305892946,5.0,950140800
A5HU1LNQPJ97W,B0002ERXC2,5.0,1431043200
A4Z1TWUWEZ3AF,B000BBOFB8,1.0,1141862400
ABG8BMCBI8L1R,B00HUCF7AO,5.0,1461715200
AWZBM4E5TVA8O,B002BWP2BW,5.0,1377216000
A1678KD4V02YIH,B00FEP9PQG,5.0,1465689600
A2ZDJZCR1K4DM0,6301666569,5.0,1444953600
A2E3E65IORJROV,B000RF1QE2,5.0,1511827200
A3RTIMOY3YOZ2Q,B000VT6ZUO,3.0,1451001600
A1NLI9NKGVLJFD,B000I0RNVQ,5.0,1440028800
A2OT9NS134R0UZ,6302637899,2.0,1227657600
A2KFAEOHLMLX0H,B0053O8A50,5.0,1365206400
AFXZB8JA0U2TK,B004MPRCTG,1.0,1485388800
APYWZNEO6CI2P,630546345X,5.0,995760000
A34K2MP7V1AHK1,B000068MBY,5.0,1421020800
A5YBN6O7GFJWH,6300248089,5.0,1467417600
A3P1KX2R0S8CXF,B00L5R5GE2,5.0,1436486400
AZ5P22MSM6486,B00004ZB6M,5.0,1012348800
AS017SYFO7T1,B00VSG3MSC,1.0,1446249600
A3IG8ZVAPN7PAE,B00005JPK8,5.0,1423267200
A1F953XOSIQIXB,B001F2U6XS,5.0,1428796800
A4VTLH2LGC51R,6301928512,5.0,1422748800
A17GGN1MTLY1Y0,B00005ALS0,4.0,1469664000
A1VB2TIVN3TQVM,B0001VL0KC,5.0,1128988800
A33R6YW1NUOG4I,B001HN68ZU,5.0,1473984000
AIPYQBU2P68YW,B00JXFHSEE,3.0,1529452800
A2I7OXHWWVR3JV,B005LAIH2M,2.0,1384300800
A35EREWSD6UAFT,B00006ZXSK,5.0,1403740800
AB36SA2ZE81OV,B00YSG2ZPA,5.0,1440028800
A1ER6IYOMM8VCT,B00138YKL8,5.0,1223942400
A141HP4LYPWMSR,B000TBG98M,5.0,1185753600
ATKVDKXO3Q6ZM,B00LYHXHOO,4.0,1452988800
A2DFZACRI12UX,B0039UT3LK,4.0,1375920000
A1W8GXTV2TZDLZ,B00MH4KO1C,5.0,1421452800
A1B3YCBE0XDCXO,B00CTMQ7WM,4.0,1394668800
A23BBQ8MOP0ZIF,B0000CBXZ5,1.0,1462752000
A39WYBHJWVU3JV,B00OV3VGP0,5.0,1520380800
A2DI2GCSWI2LJR,B00UI5CU6Y,4.0,1441065600
AF7NGGU5G8QAT,B00009ATIX,4.0,1059350400
A3FJCWIOL088WK,6303917410,5.0,1108425600
ARSUOXMILPCD7,B010CG2G8U,5.0,1446336000
A2HP0MA6828A01,B013XD39BC,4.0,1475971200
A10G7JGS87WDP2,B000EHPXP6,5.0,1388966400
AI2CEZ7Y3SWGX,B0001FVDVO,5.0,1512345600
A1P5X1FSJ3P8T4,B000MR9D5E,5.0,1409097600
A32UYR5M6Y0GTB,B00NJ4U5U4,5.0,1445904000
AWKN3H4EDQMON,B00XLX0Z62,2.0,1444521600
A2AY8K5S6NIMBI,6305837325,4.0,1471910400
A2OFVL7M7XN10I,B00005JL3T,2.0,1028937600
A4SUIK8UVTAHW,6300181987,5.0,1376611200
A3BI08FJNQ9DY2,0783231032,5.0,1474156800
A2TVJ523L8FM2X,B006OKOWYU,5.0,1457049600
A2VLRSB7VE12PB,B000OQDX5E,5.0,1222819200
A2NJVIC0ZW4MF9,B0113FXB9W,4.0,1508284800
AR765C6APVVQ,B01H4FJR5W,5.0,1477699200
A3L0JCYYM72Q6A,B00005JMCW,5.0,1435968000
A3S4NMURMHL83J,B0018LRD32,4.0,1418169600
AR26Y7T0P53TY,B000YJOGDE,3.0,1378080000
A3UERBTCOT717Z,B00003Q42P,5.0,967161600
A3SLBJ0KWLLKGW,B00HUCF7AO,5.0,1463011200
A1KMR2SRWYAB8Q,B005GP7FA2,5.0,1492732800
A17LEI0G9L7XP7,B00005JKDR,5.0,1519171200
